CASEID,DEATHPEN,DEGREE,YEAR,ID
28709,0,0,1993, 927
28710,0,0,1993, 928
28711,0,1,1993, 929
28712,0,3,1993, 930
28713,0,3,1993, 931
28714,0,4,1993, 932
28715,0,3,1993, 933
28716,0,1,1993, 934
28717,0,3,1993, 935
28718,0,1,1993, 936
28719,0,3,1993, 937
28720,0,3,1993, 938
28721,0,1,1993, 939
28722,0,1,1993, 940
28723,0,1,1993, 941
28724,0,0,1993, 942
28725,0,1,1993, 943
28726,0,0,1993, 944
28727,0,1,1993, 945
28728,0,1,1993, 946
28729,0,1,1993, 947
28730,0,2,1993, 948
28731,0,1,1993, 949
28732,0,3,1993, 950
28733,0,4,1993, 951
28734,0,4,1993, 952
28735,0,1,1993, 953
28736,0,1,1993, 954
28737,0,0,1993, 955
28738,0,0,1993, 956
28739,0,0,1993, 957
28740,0,0,1993, 958
28741,0,1,1993, 959
28742,0,1,1993, 960
28743,0,1,1993, 961
28744,0,4,1993, 962
28745,0,4,1993, 963
28746,0,3,1993, 964
28747,0,4,1993, 965
28748,0,1,1993, 966
28749,0,1,1993, 967
28750,0,1,1993, 968
28751,0,1,1993, 969
28752,0,0,1993, 970
28753,0,1,1993, 971
28754,0,1,1993, 972
28755,0,1,1993, 973
28756,0,1,1993, 974
28757,0,1,1993, 975
28758,0,4,1993, 976
28759,0,1,1993, 977
28760,0,2,1993, 978
28761,0,2,1993, 979
28762,0,0,1993, 980
28763,0,1,1993, 981
28764,0,1,1993, 982
28765,0,1,1993, 983
28766,0,1,1993, 984
28767,0,4,1993, 985
28768,0,3,1993, 986
28769,0,3,1993, 987
28770,0,2,1993, 988
28771,0,1,1993, 989
28772,0,3,1993, 990
28773,0,3,1993, 991
28774,0,1,1993, 992
28775,0,1,1993, 993
28776,0,1,1993, 994
28777,0,4,1993, 995
28778,0,3,1993, 996
28779,0,4,1993, 997
28780,0,1,1993, 998
28781,0,2,1993, 999
28782,0,1,1993,1000
28783,0,3,1993,1001
28784,0,3,1993,1002
28785,0,3,1993,1003
28786,0,3,1993,1004
28787,0,2,1993,1005
28788,0,3,1993,1006
28789,0,3,1993,1007
28790,0,4,1993,1008
28791,0,1,1993,1009
28792,0,3,1993,1010
28793,0,3,1993,1011
28794,0,2,1993,1012
28795,0,4,1993,1013
28796,0,1,1993,1014
28797,0,1,1993,1015
28798,0,1,1993,1016
28799,0,3,1993,1017
28800,0,3,1993,1018
28801,0,0,1993,1019
28802,0,0,1993,1020
28803,0,1,1993,1021
28804,0,1,1993,1022
28805,0,1,1993,1023
28806,0,1,1993,1024
28807,0,1,1993,1025
28808,0,3,1993,1026
28809,0,4,1993,1027
28810,0,1,1993,1028
28811,0,1,1993,1029
28812,0,3,1993,1030
28813,0,1,1993,1031
28814,0,0,1993,1032
28815,0,1,1993,1033
28816,0,1,1993,1034
28817,0,1,1993,1035
28818,0,1,1993,1036
28819,0,1,1993,1037
28820,0,1,1993,1038
28821,0,1,1993,1039
28822,0,1,1993,1040
28823,0,1,1993,1041
28824,0,1,1993,1042
28825,0,3,1993,1043
28826,0,1,1993,1044
28827,0,1,1993,1045
28828,0,2,1993,1046
28829,0,1,1993,1047
28830,0,0,1993,1048
28831,0,1,1993,1049
28832,0,1,1993,1050
28833,0,0,1993,1051
28834,0,1,1993,1052
28835,0,4,1993,1053
28836,0,1,1993,1054
28837,0,3,1993,1055
28838,0,1,1993,1056
28839,0,4,1993,1057
28840,0,4,1993,1058
28841,0,4,1993,1059
28842,0,1,1993,1060
28843,0,1,1993,1061
28844,0,3,1993,1062
28845,0,4,1993,1063
28846,0,1,1993,1064
28847,0,1,1993,1065
28848,0,0,1993,1066
28849,0,3,1993,1067
28850,0,1,1993,1068
28851,0,3,1993,1069
28852,0,1,1993,1070
28853,0,1,1993,1071
28854,0,1,1993,1072
28855,0,1,1993,1073
28856,0,3,1993,1074
28857,0,3,1993,1075
28858,0,1,1993,1076
28859,0,1,1993,1077
28860,0,1,1993,1078
28861,0,3,1993,1079
28862,0,4,1993,1080
28863,0,1,1993,1081
28864,0,1,1993,1082
28865,0,1,1993,1083
28866,0,1,1993,1084
28867,0,3,1993,1085
28868,0,1,1993,1086
28869,0,1,1993,1087
28870,0,1,1993,1088
28871,0,1,1993,1089
28872,0,1,1993,1090
28873,0,1,1993,1091
28874,0,0,1993,1092
28875,0,0,1993,1093
28876,0,0,1993,1094
28877,0,3,1993,1095
28878,0,1,1993,1096
28879,0,0,1993,1097
28880,0,1,1993,1098
28881,0,1,1993,1099
28882,0,0,1993,1100
28883,0,1,1993,1101
28884,0,1,1993,1102
28885,0,1,1993,1103
28886,0,3,1993,1104
28887,0,2,1993,1105
28888,0,1,1993,1106
28889,0,2,1993,1107
28890,0,0,1993,1108
28891,0,1,1993,1109
28892,0,0,1993,1110
28893,0,1,1993,1111
28894,0,1,1993,1112
28895,0,0,1993,1113
28896,0,0,1993,1114
28897,0,1,1993,1115
28898,0,1,1993,1116
28899,0,3,1993,1117
28900,0,1,1993,1118
28901,0,1,1993,1119
28902,0,1,1993,1120
28903,0,0,1993,1121
28904,0,0,1993,1122
28905,0,1,1993,1123
28906,0,1,1993,1124
28907,0,1,1993,1125
28908,0,0,1993,1126
28909,0,1,1993,1127
28910,0,0,1993,1128
28911,0,1,1993,1129
28912,0,1,1993,1130
28913,0,1,1993,1131
28914,0,3,1993,1132
28915,0,1,1993,1133
28916,0,1,1993,1134
28917,0,1,1993,1135
28918,0,0,1993,1136
28919,0,0,1993,1137
28920,0,1,1993,1138
28921,0,1,1993,1139
28922,0,1,1993,1140
28923,0,1,1993,1141
28924,0,1,1993,1142
28925,0,1,1993,1143
28926,0,1,1993,1144
28927,0,0,1993,1145
28928,0,1,1993,1146
28929,0,1,1993,1147
28930,0,1,1993,1148
28931,0,1,1993,1149
28932,0,1,1993,1150
28933,0,0,1993,1151
28934,0,0,1993,1152
28935,0,1,1993,1153
28936,0,1,1993,1154
28937,0,0,1993,1155
28938,0,1,1993,1156
28939,0,3,1993,1157
28940,0,1,1993,1158
28941,0,1,1993,1159
28942,0,1,1993,1160
28943,0,0,1993,1161
28944,0,1,1993,1162
28945,0,1,1993,1163
28946,0,2,1993,1164
28947,0,3,1993,1165
28948,0,3,1993,1166
28949,0,4,1993,1167
28950,0,3,1993,1168
28951,0,1,1993,1169
28952,0,1,1993,1170
28953,0,1,1993,1171
28954,0,1,1993,1172
28955,0,3,1993,1173
28956,0,1,1993,1174
28957,0,1,1993,1175
28958,0,1,1993,1176
28959,0,1,1993,1177
28960,0,1,1993,1178
28961,0,1,1993,1179
28962,0,1,1993,1180
28963,0,1,1993,1181
28964,0,3,1993,1182
28965,0,1,1993,1183
28966,0,1,1993,1184
28967,0,1,1993,1185
28968,0,0,1993,1186
28969,0,1,1993,1187
28970,0,0,1993,1188
28971,0,0,1993,1189
28972,0,0,1993,1190
28973,0,1,1993,1191
28974,0,2,1993,1192
28975,0,1,1993,1193
28976,0,3,1993,1194
28977,0,1,1993,1195
28978,0,1,1993,1196
28979,0,1,1993,1197
28980,0,0,1993,1198
28981,0,1,1993,1199
28982,0,4,1993,1200
28983,0,1,1993,1201
28984,0,0,1993,1202
28985,0,1,1993,1203
28986,0,3,1993,1204
28987,0,4,1993,1205
28988,0,3,1993,1206
28989,0,1,1993,1207
28990,0,1,1993,1208
28991,0,3,1993,1209
28992,0,1,1993,1210
28993,0,3,1993,1211
28994,0,3,1993,1212
28995,0,1,1993,1213
28996,0,0,1993,1214
28997,0,1,1993,1215
28998,0,2,1993,1216
28999,0,1,1993,1217
29000,0,0,1993,1218
29001,0,1,1993,1219
29002,0,0,1993,1220
29003,0,1,1993,1221
29004,0,0,1993,1222
29005,0,1,1993,1223
29006,0,1,1993,1224
29007,0,8,1993,1225
29008,0,3,1993,1226
29009,0,0,1993,1227
29010,0,0,1993,1228
29011,0,4,1993,1229
29012,0,1,1993,1230
29013,0,3,1993,1231
29014,0,3,1993,1232
29015,0,1,1993,1233
29016,0,2,1993,1234
29017,0,4,1993,1235
29018,0,1,1993,1236
29019,0,1,1993,1237
29020,0,1,1993,1238
29021,0,2,1993,1239
29022,0,3,1993,1240
29023,0,1,1993,1241
29024,0,0,1993,1242
29025,0,1,1993,1243
29026,0,3,1993,1244
29027,0,2,1993,1245
29028,0,1,1993,1246
29029,0,3,1993,1247
29030,0,1,1993,1248
29031,0,3,1993,1249
29032,0,0,1993,1250
29033,0,1,1993,1251
29034,0,1,1993,1252
29035,0,1,1993,1253
29036,0,0,1993,1254
29037,0,4,1993,1255
29038,0,1,1993,1256
29039,0,1,1993,1257
29040,0,1,1993,1258
29041,0,1,1993,1259
29042,0,1,1993,1260
29043,0,1,1993,1261
29044,0,3,1993,1262
29045,0,4,1993,1263
29046,0,1,1993,1264
29047,0,1,1993,1265
29048,0,1,1993,1266
29049,0,3,1993,1267
29050,0,1,1993,1268
29051,0,1,1993,1269
29052,0,0,1993,1270
29053,0,1,1993,1271
29054,0,0,1993,1272
29055,0,1,1993,1273
29056,0,2,1993,1274
29057,0,3,1993,1275
29058,0,3,1993,1276
29059,0,1,1993,1277
29060,0,0,1993,1278
29061,0,8,1993,1279
29062,0,0,1993,1280
29063,0,0,1993,1281
29064,0,1,1993,1282
29065,0,1,1993,1283
29066,0,1,1993,1284
29067,0,3,1993,1285
29068,0,1,1993,1286
29069,0,1,1993,1287
29070,0,1,1993,1288
29071,0,1,1993,1289
29072,0,1,1993,1290
29073,0,1,1993,1291
29074,0,1,1993,1292
29075,0,4,1993,1293
29076,0,1,1993,1294
29077,0,4,1993,1295
29078,0,3,1993,1296
29079,0,3,1993,1297
29080,0,3,1993,1298
29081,0,4,1993,1299
29082,0,1,1993,1300
29083,0,1,1993,1301
29084,0,1,1993,1302
29085,0,1,1993,1303
29086,0,1,1993,1304
29087,0,1,1993,1305
29088,0,3,1993,1306
29089,0,0,1993,1307
29090,0,0,1993,1308
29091,0,0,1993,1309
29092,0,1,1993,1310
29093,0,1,1993,1311
29094,0,2,1993,1312
29095,0,1,1993,1313
29096,0,0,1993,1314
29097,0,1,1993,1315
29098,0,3,1993,1316
29099,0,1,1993,1317
29100,0,0,1993,1318
29101,0,1,1993,1319
29102,0,0,1993,1320
29103,0,1,1993,1321
29104,0,1,1993,1322
29105,0,1,1993,1323
29106,0,1,1993,1324
29107,0,1,1993,1325
29108,0,1,1993,1326
29109,0,1,1993,1327
29110,0,1,1993,1328
29111,0,1,1993,1329
29112,0,1,1993,1330
29113,0,4,1993,1331
29114,0,1,1993,1332
29115,0,3,1993,1333
29116,0,1,1993,1334
29117,0,1,1993,1335
29118,0,0,1993,1336
29119,0,1,1993,1337
29120,0,1,1993,1338
29121,0,9,1993,1339
29122,0,1,1993,1340
29123,0,0,1993,1341
29124,0,0,1993,1342
29125,0,0,1993,1343
29126,0,9,1993,1344
29127,0,3,1993,1345
29128,0,0,1993,1346
29129,0,1,1993,1347
29130,0,3,1993,1348
29131,0,1,1993,1349
29132,0,2,1993,1350
29133,0,1,1993,1351
29134,0,1,1993,1352
29135,0,1,1993,1353
29136,0,4,1993,1354
29137,0,1,1993,1355
29138,0,3,1993,1356
29139,0,1,1993,1357
29140,0,0,1993,1358
29141,0,1,1993,1359
29142,0,1,1993,1360
29143,0,1,1993,1361
29144,0,1,1993,1362
29145,0,1,1993,1363
29146,0,1,1993,1364
29147,0,1,1993,1365
29148,0,1,1993,1366
29149,0,1,1993,1367
29150,0,4,1993,1368
29151,0,3,1993,1369
29152,0,1,1993,1370
29153,0,1,1993,1371
29154,0,4,1993,1372
29155,0,3,1993,1373
29156,0,1,1993,1374
29157,0,1,1993,1375
29158,0,0,1993,1376
29159,0,3,1993,1377
29160,0,3,1993,1378
29161,0,1,1993,1379
29162,0,1,1993,1380
29163,0,1,1993,1381
29164,0,1,1993,1382
29165,0,3,1993,1383
29166,0,4,1993,1384
29167,0,1,1993,1385
29168,0,1,1993,1386
29169,0,1,1993,1387
29170,0,2,1993,1388
29171,0,3,1993,1389
29172,0,1,1993,1390
29173,0,1,1993,1391
29174,0,1,1993,1392
29175,0,1,1993,1393
29176,0,1,1993,1394
29177,0,0,1993,1395
29178,0,0,1993,1396
29179,0,3,1993,1397
29180,0,1,1993,1398
29181,0,1,1993,1399
29182,0,1,1993,1400
29183,0,2,1993,1401
29184,0,1,1993,1402
29185,0,1,1993,1403
29186,0,0,1993,1404
29187,0,1,1993,1405
29188,0,1,1993,1406
29189,0,1,1993,1407
29190,0,1,1993,1408
29191,0,4,1993,1409
29192,0,3,1993,1410
29193,0,2,1993,1411
29194,0,0,1993,1412
29195,0,3,1993,1413
29196,0,1,1993,1414
29197,0,1,1993,1415
29198,0,3,1993,1416
29199,0,1,1993,1417
29200,0,3,1993,1418
29201,0,0,1993,1419
29202,0,1,1993,1420
29203,0,2,1993,1421
29204,0,0,1993,1422
29205,0,4,1993,1423
29206,0,1,1993,1424
29207,0,1,1993,1425
29208,0,0,1993,1426
29209,0,1,1993,1427
29210,0,0,1993,1428
29211,0,1,1993,1429
29212,0,1,1993,1430
29213,0,1,1993,1431
29214,0,3,1993,1432
29215,0,1,1993,1433
29216,0,0,1993,1434
29217,0,0,1993,1435
29218,0,0,1993,1436
29219,0,1,1993,1437
29220,0,0,1993,1438
29221,0,2,1993,1439
29222,0,0,1993,1440
29223,0,1,1993,1441
29224,0,0,1993,1442
29225,0,0,1993,1443
29226,0,1,1993,1444
29227,0,1,1993,1445
29228,0,0,1993,1446
29229,0,1,1993,1447
29230,0,1,1993,1448
29231,0,1,1993,1449
29232,0,0,1993,1450
29233,0,0,1993,1451
29234,0,1,1993,1452
29235,0,2,1993,1453
29236,0,3,1993,1454
29237,0,3,1993,1455
29238,0,1,1993,1456
29239,0,2,1993,1457
29240,0,1,1993,1458
29241,0,4,1993,1459
29242,0,1,1993,1460
29243,0,1,1993,1461
29244,0,1,1993,1462
29245,0,1,1993,1463
29246,0,3,1993,1464
29247,0,3,1993,1465
29248,0,3,1993,1466
29249,0,1,1993,1467
29250,0,0,1993,1468
29251,0,1,1993,1469
29252,0,1,1993,1470
29253,0,1,1993,1471
29254,0,0,1993,1472
29255,0,1,1993,1473
29256,0,1,1993,1474
29257,0,0,1993,1475
29258,0,3,1993,1476
29259,0,0,1993,1477
29260,0,1,1993,1478
29261,0,1,1993,1479
29262,0,1,1993,1480
29263,0,1,1993,1481
29264,0,3,1993,1482
29265,0,1,1993,1483
29266,0,1,1993,1484
29267,0,1,1993,1485
29268,0,2,1993,1486
29269,0,1,1993,1487
29270,0,2,1993,1488
29271,0,1,1993,1489
29272,0,4,1993,1490
29273,0,1,1993,1491
29274,0,1,1993,1492
29275,0,1,1993,1493
29276,0,0,1993,1494
29277,0,1,1993,1495
29278,0,0,1993,1496
29279,0,1,1993,1497
29280,0,1,1993,1498
29281,0,0,1993,1499
29282,0,1,1993,1500
29283,0,1,1993,1501
29284,0,0,1993,1502
29285,0,0,1993,1503
29286,0,1,1993,1504
29287,0,4,1993,1505
29288,0,0,1993,1506
29289,0,1,1993,1507
29290,0,0,1993,1508
29291,0,0,1993,1509
29292,0,0,1993,1510
29293,0,1,1993,1511
29294,0,1,1993,1512
29295,0,0,1993,1513
29296,0,1,1993,1514
29297,0,1,1993,1515
29298,0,0,1993,1516
29299,0,0,1993,1517
29300,0,0,1993,1518
29301,0,1,1993,1519
29302,0,1,1993,1520
29303,0,1,1993,1521
29304,0,0,1993,1522
29305,0,0,1993,1523
29306,0,0,1993,1524
29307,0,0,1993,1525
29308,0,1,1993,1526
29309,0,3,1993,1527
29310,0,0,1993,1528
29311,0,1,1993,1529
29312,0,4,1993,1530
29313,0,0,1993,1531
29314,0,1,1993,1532
29315,0,1,1993,1533
29316,0,1,1993,1534
29317,0,1,1993,1535
29318,0,0,1993,1536
29319,0,1,1993,1537
29320,0,0,1993,1538
29321,0,1,1993,1539
29322,0,1,1993,1540
29323,0,1,1993,1541
29324,0,2,1993,1542
29325,0,1,1993,1543
29326,0,1,1993,1544
29327,0,1,1993,1545
29328,0,3,1993,1546
29329,0,2,1993,1547
29330,0,3,1993,1548
29331,0,1,1993,1549
29332,0,2,1993,1550
29333,0,1,1993,1551
29334,0,0,1993,1552
29335,0,1,1993,1553
29336,0,0,1993,1554
29337,0,3,1993,1555
29338,0,1,1993,1556
29339,0,0,1993,1557
29340,0,1,1993,1558
29341,0,0,1993,1559
29342,0,1,1993,1560
29343,0,1,1993,1561
29344,0,0,1993,1562
29345,0,1,1993,1563
29346,0,1,1993,1564
29347,0,1,1993,1565
29348,0,1,1993,1566
29349,0,0,1993,1567
29350,0,1,1993,1568
29351,0,0,1993,1569
29352,0,0,1993,1570
29353,0,1,1993,1571
29354,0,1,1993,1572
29355,0,4,1993,1573
29356,0,1,1993,1574
29357,0,1,1993,1575
29358,0,0,1993,1576
29359,0,1,1993,1577
29360,0,1,1993,1578
29361,0,1,1993,1579
29362,0,1,1993,1580
29363,0,2,1993,1581
29364,0,1,1993,1582
29365,0,3,1993,1583
29366,0,1,1993,1584
29367,0,3,1993,1585
29368,0,1,1993,1586
29369,0,1,1993,1587
29370,0,1,1993,1588
29371,0,0,1993,1589
29372,0,1,1993,1590
29373,0,1,1993,1591
29374,0,3,1993,1592
29375,0,1,1993,1593
29376,0,0,1993,1594
29377,0,1,1993,1595
29378,0,2,1993,1596
29379,0,3,1993,1597
29380,0,1,1993,1598
29381,0,1,1993,1599
29382,0,1,1993,1600
29383,0,4,1993,1601
29384,0,3,1993,1602
29385,0,4,1993,1603
29386,0,3,1993,1604
29387,0,3,1993,1605
29388,0,3,1993,1606
29389,0,1,1994,   1
29390,0,1,1994,   2
29391,0,0,1994,   3
29392,0,0,1994,   4
29393,0,1,1994,   5
29394,0,1,1994,   6
29395,0,0,1994,   7
29396,0,1,1994,   8
29397,0,1,1994,   9
29398,0,1,1994,  10
29399,0,0,1994,  11
29400,0,4,1994,  12
29401,0,3,1994,  13
29402,0,3,1994,  14
29403,0,4,1994,  15
29404,0,3,1994,  16
29405,0,4,1994,  17
29406,0,3,1994,  18
29407,0,1,1994,  19
29408,0,3,1994,  20
29409,0,3,1994,  21
29410,0,4,1994,  22
29411,0,1,1994,  23
29412,0,3,1994,  24
29413,0,4,1994,  25
29414,0,0,1994,  26
29415,0,1,1994,  27
29416,0,0,1994,  28
29417,0,1,1994,  29
29418,0,3,1994,  30
29419,0,1,1994,  31
29420,0,1,1994,  32
29421,0,1,1994,  33
29422,0,3,1994,  34
29423,0,3,1994,  35
29424,0,3,1994,  36
29425,0,3,1994,  37
29426,0,1,1994,  38
29427,0,4,1994,  39
29428,0,4,1994,  40
29429,0,3,1994,  41
29430,0,4,1994,  42
29431,0,4,1994,  43
29432,0,1,1994,  44
29433,0,1,1994,  45
29434,0,2,1994,  46
29435,0,1,1994,  47
29436,0,3,1994,  48
29437,0,0,1994,  49
29438,0,1,1994,  50
29439,0,1,1994,  51
29440,0,1,1994,  52
29441,0,1,1994,  53
29442,0,2,1994,  54
29443,0,1,1994,  55
29444,0,3,1994,  56
29445,0,1,1994,  57
29446,0,1,1994,  58
29447,0,4,1994,  59
29448,0,0,1994,  60
29449,0,1,1994,  61
29450,0,3,1994,  62
29451,0,1,1994,  63
29452,0,1,1994,  64
29453,0,1,1994,  65
29454,0,1,1994,  66
29455,0,1,1994,  67
29456,0,3,1994,  68
29457,0,3,1994,  69
29458,0,0,1994,  70
29459,0,0,1994,  71
29460,0,1,1994,  72
29461,0,0,1994,  73
29462,0,1,1994,  74
29463,0,1,1994,  75
29464,0,1,1994,  76
29465,0,0,1994,  77
29466,0,3,1994,  78
29467,0,4,1994,  79
29468,0,3,1994,  80
29469,0,4,1994,  81
29470,0,3,1994,  82
29471,0,3,1994,  83
29472,0,3,1994,  84
29473,0,3,1994,  85
29474,0,1,1994,  86
29475,0,1,1994,  87
29476,0,1,1994,  88
29477,0,0,1994,  89
29478,0,0,1994,  90
29479,0,1,1994,  91
29480,0,0,1994,  92
29481,0,1,1994,  93
29482,0,4,1994,  94
29483,0,4,1994,  95
29484,0,4,1994,  96
29485,0,1,1994,  97
29486,0,1,1994,  98
29487,0,1,1994,  99
29488,0,1,1994, 100
29489,0,3,1994, 101
29490,0,2,1994, 102
29491,0,1,1994, 103
29492,0,1,1994, 104
29493,0,1,1994, 105
29494,0,0,1994, 106
29495,0,1,1994, 107
29496,0,1,1994, 108
29497,0,1,1994, 109
29498,0,3,1994, 110
29499,0,1,1994, 111
29500,0,4,1994, 112
29501,0,1,1994, 113
29502,0,3,1994, 114
29503,0,4,1994, 115
29504,0,0,1994, 116
29505,0,0,1994, 117
29506,0,4,1994, 118
29507,0,1,1994, 119
29508,0,0,1994, 120
29509,0,1,1994, 121
29510,0,1,1994, 122
29511,0,4,1994, 123
29512,0,3,1994, 124
29513,0,1,1994, 125
29514,0,1,1994, 126
29515,0,1,1994, 127
29516,0,1,1994, 128
29517,0,1,1994, 129
29518,0,1,1994, 130
29519,0,0,1994, 131
29520,0,2,1994, 132
29521,0,1,1994, 133
29522,0,0,1994, 134
29523,0,1,1994, 135
29524,0,1,1994, 136
29525,0,0,1994, 137
29526,0,1,1994, 138
29527,0,4,1994, 139
29528,0,4,1994, 140
29529,0,1,1994, 141
29530,0,1,1994, 142
29531,0,3,1994, 143
29532,0,1,1994, 144
29533,0,4,1994, 145
29534,0,1,1994, 146
29535,0,4,1994, 147
29536,0,1,1994, 148
29537,0,1,1994, 149
29538,0,1,1994, 150
29539,0,3,1994, 151
29540,0,3,1994, 152
29541,0,3,1994, 153
29542,0,3,1994, 154
29543,0,3,1994, 155
29544,0,3,1994, 156
29545,0,1,1994, 157
29546,0,1,1994, 158
29547,0,3,1994, 159
29548,0,3,1994, 160
29549,0,4,1994, 161
29550,0,3,1994, 162
29551,0,4,1994, 163
29552,0,4,1994, 164
29553,0,1,1994, 165
29554,0,3,1994, 166
29555,0,1,1994, 167
29556,0,0,1994, 168
29557,0,0,1994, 169
29558,0,0,1994, 170
29559,0,1,1994, 171
29560,0,1,1994, 172
29561,0,1,1994, 173
29562,0,1,1994, 174
29563,0,3,1994, 175
29564,0,4,1994, 176
29565,0,0,1994, 177
29566,0,1,1994, 178
29567,0,4,1994, 179
29568,0,1,1994, 180
29569,0,4,1994, 181
29570,0,3,1994, 182
29571,0,3,1994, 183
29572,0,3,1994, 184
29573,0,1,1994, 185
29574,0,1,1994, 186
29575,0,4,1994, 187
29576,0,1,1994, 188
29577,0,1,1994, 189
29578,0,1,1994, 190
29579,0,0,1994, 191
29580,0,1,1994, 192
29581,0,3,1994, 193
29582,0,3,1994, 194
29583,0,3,1994, 195
29584,0,1,1994, 196
29585,0,3,1994, 197
29586,0,1,1994, 198
29587,0,1,1994, 199
29588,0,2,1994, 200
29589,0,1,1994, 201
29590,0,1,1994, 202
29591,0,1,1994, 203
29592,0,3,1994, 204
29593,0,1,1994, 205
29594,0,3,1994, 206
29595,0,2,1994, 207
29596,0,2,1994, 208
29597,0,1,1994, 209
29598,0,1,1994, 210
29599,0,2,1994, 211
29600,0,1,1994, 212
29601,0,1,1994, 213
29602,0,3,1994, 214
29603,0,1,1994, 215
29604,0,3,1994, 216
29605,0,3,1994, 217
29606,0,4,1994, 218
29607,0,1,1994, 219
29608,0,3,1994, 220
29609,0,1,1994, 221
29610,0,1,1994, 222
29611,0,3,1994, 223
29612,0,3,1994, 224
29613,0,3,1994, 225
29614,0,1,1994, 226
29615,0,2,1994, 227
29616,0,3,1994, 228
29617,0,1,1994, 229
29618,0,3,1994, 230
29619,0,1,1994, 231
29620,0,1,1994, 232
29621,0,3,1994, 233
29622,0,1,1994, 234
29623,0,3,1994, 235
29624,0,3,1994, 236
29625,0,3,1994, 237
29626,0,3,1994, 238
29627,0,1,1994, 239
29628,0,2,1994, 240
29629,0,1,1994, 241
29630,0,1,1994, 242
29631,0,1,1994, 243
29632,0,0,1994, 244
29633,0,3,1994, 245
29634,0,1,1994, 246
29635,0,1,1994, 247
29636,0,3,1994, 248
29637,0,3,1994, 249
29638,0,1,1994, 250
29639,0,1,1994, 251
29640,0,0,1994, 252
29641,0,4,1994, 253
29642,0,1,1994, 254
29643,0,2,1994, 255
29644,0,3,1994, 256
29645,0,3,1994, 257
29646,0,2,1994, 258
29647,0,1,1994, 259
29648,0,3,1994, 260
29649,0,3,1994, 261
29650,0,3,1994, 262
29651,0,1,1994, 263
29652,0,1,1994, 264
29653,0,1,1994, 265
29654,0,3,1994, 266
29655,0,1,1994, 267
29656,0,1,1994, 268
29657,0,3,1994, 269
29658,0,1,1994, 270
29659,0,1,1994, 271
29660,0,1,1994, 272
29661,0,1,1994, 273
29662,0,1,1994, 274
29663,0,1,1994, 275
29664,0,1,1994, 276
29665,0,1,1994, 277
29666,0,0,1994, 278
29667,0,1,1994, 279
29668,0,1,1994, 280
29669,0,2,1994, 281
29670,0,3,1994, 282
29671,0,1,1994, 283
29672,0,0,1994, 284
29673,0,1,1994, 285
29674,0,1,1994, 286
29675,0,1,1994, 287
29676,0,0,1994, 288
29677,0,1,1994, 289
29678,0,0,1994, 290
29679,0,1,1994, 291
29680,0,2,1994, 292
29681,0,1,1994, 293
29682,0,0,1994, 294
29683,0,1,1994, 295
29684,0,1,1994, 296
29685,0,0,1994, 297
29686,0,0,1994, 298
29687,0,1,1994, 299
29688,0,1,1994, 300
29689,0,1,1994, 301
29690,0,0,1994, 302
29691,0,1,1994, 303
29692,0,0,1994, 304
29693,0,1,1994, 305
29694,0,1,1994, 306
29695,0,1,1994, 307
29696,0,1,1994, 308
29697,0,4,1994, 309
29698,0,1,1994, 310
29699,0,1,1994, 311
29700,0,1,1994, 312
29701,0,3,1994, 313
29702,0,2,1994, 314
29703,0,3,1994, 315
29704,0,1,1994, 316
29705,0,1,1994, 317
29706,0,1,1994, 318
29707,0,1,1994, 319
29708,0,3,1994, 320
29709,0,1,1994, 321
29710,0,1,1994, 322
29711,0,4,1994, 323
29712,0,1,1994, 324
29713,0,1,1994, 325
29714,0,3,1994, 326
29715,0,0,1994, 327
29716,0,1,1994, 328
29717,0,1,1994, 329
29718,0,0,1994, 330
29719,0,1,1994, 331
29720,0,3,1994, 332
29721,0,0,1994, 333
29722,0,0,1994, 334
29723,0,1,1994, 335
29724,0,0,1994, 336
29725,0,0,1994, 337
29726,0,1,1994, 338
29727,0,1,1994, 339
29728,0,1,1994, 340
29729,0,1,1994, 341
29730,0,1,1994, 342
29731,0,0,1994, 343
29732,0,1,1994, 344
29733,0,0,1994, 345
29734,0,1,1994, 346
29735,0,1,1994, 347
29736,0,0,1994, 348
29737,0,1,1994, 349
29738,0,1,1994, 350
29739,0,2,1994, 351
29740,0,1,1994, 352
29741,0,1,1994, 353
29742,0,0,1994, 354
29743,0,1,1994, 355
29744,0,1,1994, 356
29745,0,2,1994, 357
29746,0,4,1994, 358
29747,0,3,1994, 359
29748,0,3,1994, 360
29749,0,1,1994, 361
29750,0,1,1994, 362
29751,0,1,1994, 363
29752,0,4,1994, 364
29753,0,3,1994, 365
29754,0,3,1994, 366
29755,0,2,1994, 367
29756,0,3,1994, 368
29757,0,3,1994, 369
29758,0,4,1994, 370
29759,0,1,1994, 371
29760,0,3,1994, 372
29761,0,4,1994, 373
29762,0,1,1994, 374
29763,0,2,1994, 375
29764,0,3,1994, 376
29765,0,2,1994, 377
29766,0,0,1994, 378
29767,0,3,1994, 379
29768,0,1,1994, 380
29769,0,1,1994, 381
29770,0,3,1994, 382
29771,0,1,1994, 383
29772,0,1,1994, 384
29773,0,0,1994, 385
29774,0,3,1994, 386
29775,0,3,1994, 387
29776,0,4,1994, 388
29777,0,3,1994, 389
29778,0,4,1994, 390
29779,0,1,1994, 391
29780,0,3,1994, 392
29781,0,0,1994, 393
29782,0,4,1994, 394
